Subject,Site,Room,Adjusted_date,Night_WearTime_min,WearTime_Criteria_5h,SleepDataLogged,InBedTime,OutBedTime,Onset,LatencyInMinutes,AvgAwakeningInMinutes,AwakeningCount,Efficiency,TimeAsleepInMinutes,TimeAwakeInMinutes,WakeAfterOnsetInMinutes,TotalCounts,TotalInBedTime_minutes,TotalInBedTime_hours
CDS037,Site_A,B207,7/5/25,540,TRUE,FALSE,7/5/25 22:58,8/5/25 3:19,7/5/25 22:58,0,2.235294118,17,0.85440613,223,38,38,19605,261,4.35
CDS037,Site_A,B207,7/5/25,540,TRUE,FALSE,8/5/25 3:33,8/5/25 6:13,8/5/25 3:33,0,1.583333333,12,0.88125,141,19,19,9619,160,2.67
CDS037,Site_A,B207,8/5/25,540,TRUE,TRUE,8/5/25 22:11,9/5/25 7:14,8/5/25 22:31,20,4.36,25,0.762430939,414,129,109,126064,523,8.72
CDS037,Site_A,B207,8/5/25,540,TRUE,FALSE,8/5/25 23:00,9/5/25 6:44,8/5/25 23:00,0,2.217391304,23,0.890086207,413,51,51,25432,464,7.73
CDS037,Site_A,B207,9/5/25,540,TRUE,TRUE,9/5/25 22:16,10/5/25 7:11,9/5/25 22:17,1,3.575757576,33,0.777570093,416,119,118,92830,534,8.9
CDS037,Site_A,B207,9/5/25,540,TRUE,FALSE,9/5/25 23:03,10/5/25 6:43,9/5/25 23:03,0,1.6,30,0.895652174,412,48,48,24343,460,7.67
CDS038,Site_A,B207,1/5/25,,,TRUE,1/5/25 22:13,2/5/25 7:12,1/5/25 22:14,1,0,0,0.998144712,538,1,0,626,538,8.97
CDS038,Site_A,B207,10/5/25,13,FALSE,TRUE,10/5/25 23:11,11/5/25 7:16,10/5/25 23:11,0,0,0,1,485,0,0,0,485,8.08
CDS038,Site_A,B207,11/5/25,,,TRUE,11/5/25 22:37,12/5/25 7:17,11/5/25 22:37,0,0,0,1,520,0,0,344,520,8.67
CDS038,Site_A,B207,12/5/25,,,TRUE,12/5/25 22:46,13/5/25 7:21,12/5/25 22:46,0,0,0,1,515,0,0,0,515,8.58
CDS038,Site_A,B207,13/5/25,,,TRUE,14/5/25 0:21,14/5/25 7:48,14/5/25 0:21,0,0,0,1,447,0,0,0,447,7.45
CDS038,Site_A,B207,14/5/25,23,FALSE,TRUE,14/5/25 22:33,15/5/25 7:18,14/5/25 22:34,1,1,1,0.996190476,523,2,1,641,524,8.73
CDS038,Site_A,B207,15/5/25,268,FALSE,TRUE,16/5/25 1:17,16/5/25 6:37,16/5/25 1:17,0,1,1,0.996875,319,1,1,513,320,5.33
CDS038,Site_A,B207,16/5/25,314,TRUE,TRUE,16/5/25 22:47,17/5/25 7:20,16/5/25 22:48,1,3.5,2,0.984405458,505,8,7,10688,512,8.53
CDS038,Site_A,B207,17/5/25,,,TRUE,17/5/25 23:41,18/5/25 7:21,17/5/25 23:41,0,6,1,0.986956522,454,6,6,4404,460,7.67
CDS038,Site_A,B207,18/5/25,130,FALSE,TRUE,18/5/25 22:23,19/5/25 7:26,18/5/25 22:24,1,7,1,0.985267035,535,8,7,17797,542,9.03
CDS038,Site_A,B207,2/5/25,,,TRUE,2/5/25 22:28,3/5/25 6:57,2/5/25 22:29,1,0,0,0.998035363,508,1,0,914,508,8.47
CDS038,Site_A,B207,20/5/25,540,TRUE,FALSE,20/5/25 22:52,21/5/25 5:11,20/5/25 22:52,0,2.37037037,27,0.831134565,315,64,64,29396,379,6.32
CDS038,Site_A,B207,20/5/25,540,TRUE,TRUE,20/5/25 23:09,21/5/25 6:33,20/5/25 23:15,6,2.818181818,33,0.777027027,345,99,93,64195,438,7.3
CDS038,Site_A,B207,22/5/25,100,FALSE,TRUE,22/5/25 23:11,23/5/25 7:20,22/5/25 23:12,1,27.5,2,0.885480573,433,56,55,96827,488,8.13
CDS038,Site_A,B207,23/5/25,527,TRUE,TRUE,23/5/25 23:25,24/5/25 6:55,23/5/25 23:26,1,1,1,0.995555556,448,2,1,1267,449,7.48
CDS038,Site_A,B207,24/5/25,330,TRUE,TRUE,24/5/25 22:10,25/5/25 7:01,24/5/25 22:16,6,0,0,0.988700565,525,6,0,2463,525,8.75
CDS038,Site_A,B207,25/5/25,62,FALSE,TRUE,26/5/25 3:07,26/5/25 7:20,26/5/25 3:08,1,8,1,0.964426877,244,9,8,8633,252,4.2
CDS038,Site_A,B207,26/4/25,84,FALSE,TRUE,26/4/25 22:37,27/4/25 6:51,26/4/25 22:37,0,0,0,1,494,0,0,0,494,8.23
CDS038,Site_A,B207,26/5/25,463,TRUE,TRUE,26/5/25 23:34,27/5/25 7:21,26/5/25 23:35,1,0,0,0.997858672,466,1,0,481,466,7.77
CDS038,Site_A,B207,27/4/25,46,FALSE,TRUE,27/4/25 22:17,28/4/25 7:02,27/4/25 22:21,4,1,1,0.99047619,520,5,1,546,521,8.68
CDS038,Site_A,B207,27/5/25,411,TRUE,TRUE,27/5/25 20:51,28/5/25 7:01,27/5/25 20:51,0,1,1,0.998360656,609,1,1,0,610,10.17
CDS038,Site_A,B207,28/4/25,116,FALSE,TRUE,28/4/25 23:02,29/4/25 6:56,28/4/25 23:08,6,3.625,32,0.742616034,352,122,116,81527,468,7.8
CDS038,Site_A,B207,28/4/25,116,FALSE,FALSE,29/4/25 1:53,29/4/25 6:27,29/4/25 1:53,0,2.12,25,0.806569343,221,53,53,23475,274,4.57
CDS038,Site_A,B207,29/4/25,62,FALSE,TRUE,29/4/25 22:04,30/4/25 7:18,29/4/25 22:05,1,4,2,0.983754513,545,9,8,8943,553,9.22
CDS038,Site_A,B207,29/5/25,,,TRUE,29/5/25 21:20,30/5/25 7:19,29/5/25 21:21,1,1,1,0.996661102,597,2,1,1559,598,9.97
CDS038,Site_A,B207,3/5/25,149,FALSE,TRUE,3/5/25 22:42,4/5/25 7:27,3/5/25 22:42,0,8,1,0.984761905,517,8,8,15310,525,8.75
CDS038,Site_A,B207,30/4/25,223,FALSE,TRUE,1/5/25 2:28,1/5/25 7:24,1/5/25 2:29,1,0,0,0.996621622,295,1,0,0,295,4.92
CDS038,Site_A,B207,30/5/25,7,FALSE,TRUE,30/5/25 22:41,31/5/25 6:58,30/5/25 22:42,1,1.5,2,0.99195171,493,4,3,553,496,8.27
CDS038,Site_A,B207,4/5/25,5,FALSE,TRUE,4/5/25 22:09,5/5/25 8:04,4/5/25 22:15,6,335,1,0.426890756,254,341,335,3896,589,9.82
CDS038,Site_A,B207,5/5/25,164,FALSE,TRUE,5/5/25 22:46,6/5/25 7:13,5/5/25 22:49,3,6.5,2,0.968441815,491,16,13,12444,504,8.4
CDS038,Site_A,B207,6/5/25,12,FALSE,TRUE,6/5/25 22:50,7/5/25 7:16,6/5/25 22:50,0,3.5,2,0.986166008,499,7,7,7417,506,8.43
CDS038,Site_A,B207,7/5/25,311,TRUE,TRUE,7/5/25 22:59,8/5/25 6:35,7/5/25 22:59,0,0,0,1,456,0,0,0,456,7.6
CDS038,Site_A,B207,8/5/25,161,FALSE,TRUE,8/5/25 22:57,9/5/25 7:23,8/5/25 22:57,0,0,0,1,506,0,0,0,506,8.43
CDS038,Site_A,B207,9/5/25,,,TRUE,9/5/25 23:07,10/5/25 7:19,9/5/25 23:07,0,1,1,0.99796748,491,1,1,173,492,8.2
CDS040,Site_A,B207,1/5/25,227,FALSE,FALSE,1/5/25 23:40,2/5/25 22:01,1/5/25 23:40,0,1.925,40,0.942580164,1264,77,77,35212,1341,22.35
CDS040,Site_A,B207,1/5/25,227,FALSE,TRUE,2/5/25 0:29,2/5/25 7:08,2/5/25 0:31,2,1.75,32,0.854636591,341,58,56,27415,397,6.62
CDS040,Site_A,B207,10/5/25,47,FALSE,TRUE,11/5/25 1:03,11/5/25 7:08,11/5/25 1:09,6,1.470588235,17,0.915068493,334,31,25,17588,359,5.98
CDS040,Site_A,B207,11/5/25,16,FALSE,FALSE,12/5/25 1:34,12/5/25 20:08,12/5/25 1:34,0,2.192307692,26,0.948833034,1057,57,57,24116,1114,18.57
CDS040,Site_A,B207,12/5/25,170,FALSE,FALSE,13/5/25 1:05,13/5/25 4:41,13/5/25 1:05,0,3.222222222,9,0.865740741,187,29,29,15071,216,3.6
CDS040,Site_A,B207,12/5/25,170,FALSE,TRUE,13/5/25 1:34,13/5/25 7:09,13/5/25 1:35,1,2.6,20,0.841791045,282,53,52,26704,334,5.57
CDS040,Site_A,B207,13/5/25,18,FALSE,TRUE,13/5/25 23:52,14/5/25 8:54,14/5/25 0:00,8,1.733333333,30,0.889298893,482,60,52,34393,534,8.9
CDS040,Site_A,B207,14/5/25,201,FALSE,TRUE,15/5/25 0:48,15/5/25 7:13,15/5/25 0:54,6,2.454545455,22,0.844155844,325,60,54,36561,379,6.32
CDS040,Site_A,B207,14/5/25,201,FALSE,FALSE,15/5/25 2:42,15/5/25 6:56,15/5/25 2:42,0,1.466666667,15,0.913385827,232,22,22,12671,254,4.23
CDS040,Site_A,B207,15/5/25,169,FALSE,TRUE,16/5/25 0:47,16/5/25 7:10,16/5/25 0:58,11,2.5,26,0.80156658,307,76,65,37483,372,6.2
CDS040,Site_A,B207,15/5/25,169,FALSE,FALSE,16/5/25 1:01,16/5/25 6:36,16/5/25 1:01,0,2.15,20,0.871641791,292,43,43,20249,335,5.58
CDS040,Site_A,B207,16/5/25,208,FALSE,TRUE,17/5/25 0:52,17/5/25 7:08,17/5/25 1:01,9,1.714285714,21,0.880319149,331,45,36,24528,367,6.12
CDS040,Site_A,B207,16/5/25,208,FALSE,FALSE,17/5/25 1:01,17/5/25 7:17,17/5/25 1:01,0,1.714285714,21,0.904255319,340,36,36,21002,376,6.27
CDS040,Site_A,B207,17/5/25,540,TRUE,TRUE,18/5/25 0:17,18/5/25 7:26,18/5/25 0:34,17,3.611111111,18,0.808857809,347,82,65,75057,412,6.87
CDS040,Site_A,B207,17/5/25,540,TRUE,FALSE,18/5/25 1:18,18/5/25 7:00,18/5/25 1:18,0,1.733333333,15,0.923976608,316,26,26,13907,342,5.7
CDS040,Site_A,B207,18/5/25,,,TRUE,19/5/25 0:16,19/5/25 7:27,19/5/25 0:24,8,2.7,20,0.856148492,369,62,54,66230,423,7.05
CDS040,Site_A,B207,18/5/25,,,FALSE,19/5/25 0:24,19/5/25 7:07,19/5/25 0:24,0,1.789473684,19,0.915632754,369,34,34,20549,403,6.72
CDS040,Site_A,B207,19/5/25,536,TRUE,FALSE,20/5/25 0:03,20/5/25 6:55,20/5/25 0:03,0,1.5625,16,0.939320388,387,25,25,15560,412,6.87
CDS040,Site_A,B207,2/5/25,98,FALSE,TRUE,2/5/25 22:11,3/5/25 7:09,2/5/25 22:18,7,2.774193548,31,0.827137546,445,93,86,48942,531,8.85
CDS040,Site_A,B207,2/5/25,98,FALSE,FALSE,3/5/25 1:27,3/5/25 23:07,3/5/25 1:27,0,2.476190476,21,0.96,1248,52,52,23651,1300,21.67
CDS040,Site_A,B207,20/5/25,540,TRUE,FALSE,20/5/25 23:22,21/5/25 6:30,20/5/25 23:22,0,1.730769231,26,0.894859813,383,45,45,21657,428,7.13
CDS040,Site_A,B207,21/5/25,540,TRUE,FALSE,21/5/25 23:07,22/5/25 7:11,21/5/25 23:07,0,2.137931034,29,0.871900826,422,62,62,28136,484,8.07
CDS040,Site_A,B207,21/5/25,540,TRUE,TRUE,21/5/25 23:44,22/5/25 7:12,21/5/25 23:44,0,2.1,30,0.859375,385,63,63,26309,448,7.47
CDS040,Site_A,B207,22/5/25,540,TRUE,TRUE,23/5/25 0:58,23/5/25 8:14,23/5/25 1:10,12,5.764705882,17,0.747706422,326,110,98,205747,424,7.07
CDS040,Site_A,B207,22/5/25,540,TRUE,FALSE,23/5/25 1:17,23/5/25 6:58,23/5/25 1:17,0,1.428571429,14,0.941348974,321,20,20,11094,341,5.68
CDS040,Site_A,B207,23/5/25,540,TRUE,FALSE,24/5/25 0:56,24/5/25 6:50,24/5/25 0:56,0,1.916666667,24,0.870056497,308,46,46,23075,354,5.9
CDS040,Site_A,B207,23/5/25,540,TRUE,TRUE,24/5/25 1:10,24/5/25 7:03,24/5/25 1:13,3,2.304347826,23,0.841359773,297,56,53,26579,350,5.83
CDS040,Site_A,B207,24/5/25,540,TRUE,TRUE,25/5/25 0:04,25/5/25 7:08,25/5/25 0:04,0,2.428571429,21,0.879716981,373,51,51,25950,424,7.07
CDS040,Site_A,B207,24/5/25,540,TRUE,FALSE,25/5/25 1:53,25/5/25 7:02,25/5/25 1:53,0,1.611111111,18,0.906148867,280,29,29,17375,309,5.15
CDS040,Site_A,B207,25/5/25,,,TRUE,26/5/25 1:28,26/5/25 7:09,26/5/25 1:31,3,3.375,24,0.753665689,257,84,81,34963,338,5.63
CDS040,Site_A,B207,25/5/25,,,FALSE,26/5/25 3:42,26/5/25 7:07,26/5/25 3:42,0,1.882352941,17,0.843902439,173,32,32,15405,205,3.42
CDS040,Site_A,B207,26/5/25,526,TRUE,FALSE,26/5/25 23:09,27/5/25 7:06,26/5/25 23:09,0,2.263157895,38,0.819706499,391,86,86,35135,477,7.95
CDS040,Site_A,B207,26/5/25,526,TRUE,TRUE,26/5/25 23:18,27/5/25 7:10,26/5/25 23:24,6,2.131578947,38,0.815677966,385,87,81,36443,466,7.77
CDS040,Site_A,B207,27/5/25,349,TRUE,FALSE,27/5/25 19:40,28/5/25 1:43,27/5/25 19:40,0,3.666666667,6,0.939393939,341,22,22,8274,363,6.05
CDS040,Site_A,B207,27/5/25,349,TRUE,TRUE,28/5/25 0:31,28/5/25 7:09,28/5/25 0:37,6,2,20,0.884422111,352,46,40,22053,392,6.53
CDS040,Site_A,B207,27/5/25,349,TRUE,FALSE,28/5/25 2:00,28/5/25 7:08,28/5/25 2:00,0,1.642857143,14,0.925324675,285,23,23,12943,308,5.13
CDS040,Site_A,B207,28/4/25,57,FALSE,FALSE,28/4/25 22:29,29/4/25 20:28,28/4/25 22:29,0,1.722222222,36,0.952994693,1257,62,62,32117,1319,21.98
CDS040,Site_A,B207,28/4/25,57,FALSE,TRUE,28/4/25 22:49,29/4/25 6:42,28/4/25 22:49,0,1.454545455,33,0.898520085,425,48,48,24837,473,7.88
CDS040,Site_A,B207,28/5/25,540,TRUE,FALSE,28/5/25 22:09,29/5/25 0:54,28/5/25 22:09,0,3.5,6,0.872727273,144,21,21,10179,165,2.75
CDS040,Site_A,B207,28/5/25,540,TRUE,TRUE,29/5/25 0:56,29/5/25 7:44,29/5/25 1:08,12,3.272727273,22,0.794117647,324,84,72,92634,396,6.6
CDS040,Site_A,B207,28/5/25,540,TRUE,FALSE,29/5/25 1:18,29/5/25 7:14,29/5/25 1:18,0,2.055555556,18,0.896067416,319,37,37,18332,356,5.93
CDS040,Site_A,B207,29/4/25,141,FALSE,TRUE,29/4/25 23:34,30/4/25 7:07,29/4/25 23:36,2,2.555555556,27,0.843267108,382,71,69,29559,451,7.52
CDS040,Site_A,B207,29/5/25,540,TRUE,TRUE,29/5/25 23:34,30/5/25 7:10,29/5/25 23:41,7,2.56,25,0.844298246,385,71,64,38890,449,7.48
CDS040,Site_A,B207,29/5/25,540,TRUE,FALSE,29/5/25 23:41,30/5/25 7:05,29/5/25 23:41,0,2.458333333,24,0.867117117,385,59,59,27732,444,7.4
CDS040,Site_A,B207,3/5/25,82,FALSE,TRUE,3/5/25 23:24,4/5/25 7:10,3/5/25 23:33,9,2.171428571,35,0.817596567,381,85,76,37092,457,7.62
CDS040,Site_A,B207,3/5/25,82,FALSE,FALSE,3/5/25 23:33,4/5/25 7:02,3/5/25 23:33,0,2,34,0.848552339,381,68,68,31119,449,7.48
CDS040,Site_A,B207,30/4/25,,,TRUE,30/4/25 23:55,1/5/25 7:13,30/4/25 23:55,0,2.483870968,31,0.824200913,361,77,77,35317,438,7.3
CDS040,Site_A,B207,30/4/25,,,FALSE,1/5/25 6:04,1/5/25 19:17,1/5/25 6:04,0,1.142857143,7,0.989911728,785,8,8,5697,793,13.22
CDS040,Site_A,B207,30/5/25,540,TRUE,FALSE,31/5/25 1:33,31/5/25 7:09,31/5/25 1:33,0,1.888888889,18,0.898809524,302,34,34,17800,336,5.6
CDS040,Site_A,B207,5/5/25,158,FALSE,TRUE,5/5/25 22:49,6/5/25 7:09,5/5/25 22:50,1,4.04,25,0.796,398,102,101,48254,499,8.32
CDS040,Site_A,B207,5/5/25,158,FALSE,FALSE,6/5/25 1:37,6/5/25 23:22,6/5/25 1:37,0,1.266666667,15,0.985440613,1286,19,19,13408,1305,21.75
CDS040,Site_A,B207,6/5/25,104,FALSE,TRUE,6/5/25 23:26,7/5/25 7:09,6/5/25 23:35,9,3.111111111,36,0.738660907,342,121,112,45091,454,7.57
CDS040,Site_A,B207,6/5/25,104,FALSE,FALSE,7/5/25 0:48,7/5/25 4:40,7/5/25 0:48,0,2.1,20,0.818965517,190,42,42,16595,232,3.87
CDS040,Site_A,B207,6/5/25,104,FALSE,FALSE,7/5/25 5:17,7/5/25 23:45,7/5/25 5:17,0,2.875,8,0.979241877,1085,23,23,8952,1108,18.47
CDS040,Site_A,B207,7/5/25,77,FALSE,TRUE,7/5/25 23:49,8/5/25 7:09,7/5/25 23:57,8,2.794117647,34,0.765909091,337,103,95,43450,432,7.2
CDS040,Site_A,B207,7/5/25,77,FALSE,FALSE,8/5/25 2:12,8/5/25 5:39,8/5/25 2:12,0,1.933333333,15,0.859903382,178,29,29,12513,207,3.45
CDS040,Site_A,B207,7/5/25,77,FALSE,FALSE,8/5/25 6:14,9/5/25 0:37,8/5/25 6:14,0,1.777777778,9,0.985494107,1087,16,16,7180,1103,18.38
CDS040,Site_A,B207,8/5/25,161,FALSE,TRUE,9/5/25 0:45,9/5/25 7:10,9/5/25 0:59,14,3.78125,32,0.649350649,250,135,121,64687,371,6.18
CDS040,Site_A,B207,8/5/25,161,FALSE,FALSE,9/5/25 0:59,9/5/25 3:54,9/5/25 0:59,0,2.727272727,11,0.828571429,145,30,30,11452,175,2.92
CDS101,Site_B,B102,1/11/25,540,TRUE,TRUE,1/11/25 23:28,2/11/25 5:06,1/11/25 23:53,25,4.64,25,0.582840237,197,141,116,98208,313,5.22
CDS101,Site_B,B102,10/11/25,535,TRUE,TRUE,10/11/25 23:38,11/11/25 5:22,10/11/25 23:54,16,4.56,25,0.622093023,214,130,114,53734,328,5.47
CDS101,Site_B,B102,10/11/25,535,TRUE,FALSE,11/11/25 2:34,11/11/25 5:20,11/11/25 2:34,0,3.6,10,0.78313253,130,36,36,13724,166,2.77
CDS101,Site_B,B102,11/11/25,540,TRUE,TRUE,11/11/25 23:45,12/11/25 5:47,11/11/25 23:45,0,4.025641026,39,0.566298343,205,157,157,109880,362,6.03
CDS101,Site_B,B102,11/11/25,540,TRUE,FALSE,12/11/25 0:28,12/11/25 4:58,12/11/25 0:28,0,2.454545455,33,0.7,189,81,81,32462,270,4.5
CDS101,Site_B,B102,12/11/25,540,TRUE,FALSE,13/11/25 0:49,13/11/25 5:05,13/11/25 0:49,0,2.294117647,17,0.84765625,217,39,39,16395,256,4.27
CDS101,Site_B,B102,12/11/25,540,TRUE,TRUE,13/11/25 3:47,13/11/25 4:22,13/11/25 3:47,0,1,1,0.971428571,34,1,1,1308,35,0.58
CDS101,Site_B,B102,13/11/25,,,TRUE,13/11/25 23:32,14/11/25 6:13,13/11/25 23:32,0,0,0,1,401,0,0,0,401,6.68
CDS101,Site_B,B102,14/11/25,,,TRUE,14/11/25 22:53,15/11/25 5:58,14/11/25 22:53,0,0,0,1,425,0,0,0,425,7.08
CDS101,Site_B,B102,2/11/25,540,TRUE,TRUE,2/11/25 23:25,3/11/25 5:01,3/11/25 0:12,47,3,17,0.708333333,238,98,51,63172,289,4.82
CDS101,Site_B,B102,2/11/25,540,TRUE,FALSE,3/11/25 0:22,3/11/25 3:46,3/11/25 0:22,0,1.916666667,12,0.887254902,181,23,23,11882,204,3.4
CDS101,Site_B,B102,25/10/25,263,FALSE,TRUE,25/10/25 23:25,26/10/25 5:09,25/10/25 23:41,16,5.137931034,29,0.520348837,179,165,149,73687,328,5.47
CDS101,Site_B,B102,25/10/25,263,FALSE,FALSE,26/10/25 1:43,26/10/25 5:00,26/10/25 1:43,0,2.8125,16,0.771573604,152,45,45,18575,197,3.28
CDS101,Site_B,B102,26/10/25,540,TRUE,TRUE,26/10/25 23:04,27/10/25 5:07,26/10/25 23:12,8,4.657142857,35,0.52892562,192,171,163,100455,355,5.92
CDS101,Site_B,B102,26/10/25,540,TRUE,FALSE,27/10/25 1:40,27/10/25 5:02,27/10/25 1:40,0,2.65,20,0.737623762,149,53,53,22182,202,3.37
CDS101,Site_B,B102,27/10/25,540,TRUE,TRUE,27/10/25 23:25,28/10/25 4:56,27/10/25 23:27,2,4.047619048,21,0.737160121,244,87,85,43078,329,5.48
CDS101,Site_B,B102,28/10/25,540,TRUE,TRUE,28/10/25 23:25,29/10/25 5:41,28/10/25 23:51,26,4.375,32,0.558510638,210,166,140,92142,350,5.83
CDS101,Site_B,B102,29/10/25,540,TRUE,TRUE,29/10/25 23:49,30/10/25 5:09,29/10/25 23:53,4,5.956521739,23,0.559375,179,141,137,53287,316,5.27
CDS101,Site_B,B102,3/11/25,536,TRUE,TRUE,3/11/25 23:33,4/11/25 5:08,4/11/25 0:23,50,5.894736842,19,0.51641791,173,162,112,103049,285,4.75
CDS101,Site_B,B102,30/10/25,533,TRUE,TRUE,30/10/25 23:06,31/10/25 5:05,30/10/25 23:48,42,4.086956522,23,0.621169916,223,136,94,89932,317,5.28
CDS101,Site_B,B102,31/10/25,540,TRUE,TRUE,31/10/25 22:54,1/11/25 5:43,31/10/25 23:02,8,4.870967742,31,0.611246944,250,159,151,118958,401,6.68
CDS101,Site_B,B102,31/10/25,540,TRUE,FALSE,1/11/25 0:17,1/11/25 3:35,1/11/25 0:17,0,2.4,15,0.818181818,162,36,36,14364,198,3.3
CDS101,Site_B,B102,4/11/25,540,TRUE,TRUE,4/11/25 23:00,5/11/25 5:06,4/11/25 23:05,5,4.03030303,33,0.62295082,228,138,133,76052,361,6.02
CDS101,Site_B,B102,4/11/25,540,TRUE,FALSE,5/11/25 1:17,5/11/25 5:00,5/11/25 1:17,0,2.304347826,23,0.762331839,170,53,53,21548,223,3.72
CDS101,Site_B,B102,5/11/25,540,TRUE,TRUE,5/11/25 23:40,6/11/25 5:01,6/11/25 0:02,22,3.25,20,0.728971963,234,87,65,58600,299,4.98
CDS101,Site_B,B102,6/11/25,540,TRUE,TRUE,6/11/25 23:04,7/11/25 5:34,6/11/25 23:13,9,6.037037037,27,0.558974359,218,172,163,94941,381,6.35
CDS101,Site_B,B102,7/11/25,540,TRUE,TRUE,7/11/25 23:09,8/11/25 5:06,7/11/25 23:24,15,6.6,20,0.588235294,210,147,132,83383,342,5.7
CDS101,Site_B,B102,8/11/25,540,TRUE,TRUE,8/11/25 23:44,9/11/25 6:07,8/11/25 23:55,11,5.15625,32,0.540469974,207,176,165,90157,372,6.2
CDS101,Site_B,B102,9/11/25,540,TRUE,TRUE,9/11/25 23:34,10/11/25 5:14,9/11/25 23:58,24,3.5,22,0.702941176,239,101,77,63539,316,5.27
CDS101,Site_B,B102,9/11/25,540,TRUE,FALSE,10/11/25 2:17,10/11/25 5:02,10/11/25 2:17,0,2.454545455,11,0.836363636,138,27,27,11497,165,2.75
CDS102,Site_B,B102,1/11/25,540,TRUE,TRUE,1/11/25 23:42,2/11/25 7:16,2/11/25 0:07,25,2.842105263,19,0.825991189,375,79,54,55787,429,7.15
CDS102,Site_B,B102,1/11/25,540,TRUE,FALSE,2/11/25 0:09,2/11/25 7:12,2/11/25 0:09,0,2.882352941,17,0.884160757,374,49,49,24050,423,7.05
CDS102,Site_B,B102,10/11/25,533,TRUE,TRUE,10/11/25 22:46,11/11/25 6:50,10/11/25 23:21,35,5.523809524,21,0.688016529,333,151,116,134395,449,7.48
CDS102,Site_B,B102,10/11/25,533,TRUE,FALSE,11/11/25 0:20,11/11/25 6:22,11/11/25 0:20,0,2.277777778,18,0.886740331,321,41,41,18004,362,6.03
CDS102,Site_B,B102,11/11/25,540,TRUE,TRUE,11/11/25 23:28,12/11/25 6:27,11/11/25 23:42,14,7.266666667,15,0.706443914,296,123,109,93244,405,6.75
CDS102,Site_B,B102,11/11/25,540,TRUE,FALSE,12/11/25 0:48,12/11/25 6:05,12/11/25 0:48,0,2,12,0.924290221,293,24,24,10971,317,5.28
CDS102,Site_B,B102,12/11/25,540,TRUE,TRUE,12/11/25 23:56,13/11/25 6:33,13/11/25 0:12,16,3.5,12,0.853904282,339,58,42,70892,381,6.35
CDS102,Site_B,B102,12/11/25,540,TRUE,FALSE,13/11/25 0:12,13/11/25 6:08,13/11/25 0:12,0,1.545454545,11,0.952247191,339,17,17,10903,356,5.93
CDS102,Site_B,B102,13/11/25,540,TRUE,TRUE,14/11/25 0:17,14/11/25 6:31,14/11/25 0:37,20,5.125,8,0.836898396,313,61,41,69509,354,5.9
CDS102,Site_B,B102,13/11/25,540,TRUE,FALSE,14/11/25 0:37,14/11/25 6:07,14/11/25 0:37,0,2.428571429,7,0.948484848,313,17,17,10376,330,5.5
CDS102,Site_B,B102,14/11/25,540,TRUE,TRUE,14/11/25 23:25,15/11/25 7:20,15/11/25 0:43,78,3.75,12,0.741052632,352,123,45,192212,397,6.62
CDS102,Site_B,B102,14/11/25,540,TRUE,FALSE,15/11/25 1:22,15/11/25 7:18,15/11/25 1:22,0,2.25,8,0.949438202,338,18,18,9422,356,5.93
CDS102,Site_B,B102,2/11/25,540,TRUE,TRUE,2/11/25 23:27,3/11/25 6:25,2/11/25 23:28,1,6,16,0.767942584,321,97,96,98279,417,6.95
CDS102,Site_B,B102,2/11/25,540,TRUE,FALSE,3/11/25 0:35,3/11/25 5:53,3/11/25 0:35,0,1.916666667,12,0.927672956,295,23,23,11382,318,5.3
CDS102,Site_B,B102,25/10/25,260,FALSE,TRUE,26/10/25 0:17,26/10/25 7:05,26/10/25 0:26,9,2.608695652,23,0.830882353,339,69,60,32624,399,6.65
CDS102,Site_B,B102,25/10/25,260,FALSE,FALSE,26/10/25 0:28,26/10/25 7:03,26/10/25 0:28,0,2.714285714,21,0.855696203,338,57,57,24999,395,6.58
CDS102,Site_B,B102,26/10/25,540,TRUE,FALSE,27/10/25 3:31,27/10/25 7:06,27/10/25 3:31,0,2.333333333,12,0.869767442,187,28,28,12689,215,3.58
CDS102,Site_B,B102,27/10/25,540,TRUE,TRUE,28/10/25 0:04,28/10/25 7:26,28/10/25 0:04,0,7.105263158,19,0.694570136,307,135,135,93739,442,7.37
CDS102,Site_B,B102,27/10/25,540,TRUE,FALSE,28/10/25 0:30,28/10/25 3:30,28/10/25 0:30,0,2,6,0.933333333,168,12,12,6572,180,3
CDS102,Site_B,B102,28/10/25,540,TRUE,TRUE,29/10/25 0:10,29/10/25 7:05,29/10/25 0:19,9,5.142857143,21,0.718072289,298,117,108,90180,406,6.77
CDS102,Site_B,B102,28/10/25,540,TRUE,FALSE,29/10/25 0:28,29/10/25 5:53,29/10/25 0:28,0,1.882352941,17,0.901538462,293,32,32,15614,325,5.42
CDS102,Site_B,B102,29/10/25,540,TRUE,FALSE,30/10/25 1:06,30/10/25 5:47,30/10/25 1:06,0,2.142857143,7,0.946619217,266,15,15,8745,281,4.68
CDS102,Site_B,B102,3/11/25,537,TRUE,TRUE,4/11/25 1:32,4/11/25 7:01,4/11/25 1:38,6,5.625,16,0.708206687,233,96,90,42555,323,5.38
CDS102,Site_B,B102,3/11/25,537,TRUE,FALSE,4/11/25 2:59,4/11/25 6:59,4/11/25 2:59,0,1.9,10,0.920833333,221,19,19,8071,240,4
CDS102,Site_B,B102,30/10/25,533,TRUE,TRUE,30/10/25 23:29,31/10/25 6:32,30/10/25 23:42,13,6.5,16,0.723404255,306,117,104,110631,410,6.83
