Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS106,26,Friday,2025-10-31,2025-10-31 23:33:44,2025-11-01 07:16:26,going to sleep,Hot,Cooler,More wind
CDS106,27,Saturday,2025-11-01,2025-11-01 23:03:53,2025-11-02 09:25:38,going to sleep,Hot,Cooler,More wind
CDS106,28,Sunday,2025-11-02,2025-11-02 23:55:47,2025-11-03 07:10:09,going to sleep,Hot,Cooler,More wind
CDS106,29,Monday,2025-11-03,2025-11-04 00:11:54,2025-11-04 07:06:57,going to sleep,Hot,Cooler,More wind
CDS106,30,Tuesday,2025-11-04,2025-11-04 22:37:22,2025-11-05 07:03:12,going to sleep,Hot,Cooler,More wind
CDS106,31,Wednesday,2025-11-05,2025-11-05 22:30:27,2025-11-06 07:11:17,going to sleep,Hot,Cooler,More wind
CDS106,32,Thursday,2025-11-06,2025-11-06 23:21:04,2025-11-07 07:00:40,going to sleep,Hot,Cooler,More wind
CDS106,33,Friday,2025-11-07,2025-11-07 23:43:22,2025-11-08 07:11:13,going to sleep,Hot,Cooler,More wind
CDS106,34,Saturday,2025-11-08,2025-11-08 23:17:00,2025-11-09 07:38:35,going to sleep,Hot,Cooler,More wind
CDS106,35,Monday,2025-11-10,2025-11-10 23:04:26,2025-11-11 07:15:57,going to sleep,Neutral,Cooler,More wind
CDS106,36,Tuesday,2025-11-11,2025-11-11 23:35:45,2025-11-12 07:21:24,going to sleep,Hot,Cooler,More wind
CDS106,37,Wednesday,2025-11-12,2025-11-12 22:43:34,2025-11-13 07:21:17,going to sleep,Hot,Cooler,More wind
CDS106,38,Thursday,2025-11-13,2025-11-13 23:05:43,2025-11-14 07:13:57,going to sleep,Neutral,Cooler,More wind
CDS106,39,Friday,2025-11-14,2025-11-14 23:32:57,2025-11-15 07:16:07,going to sleep,Cold,Cooler,More wind
CDS107,1,Saturday,2025-09-27,2025-09-27 23:54:13,2025-09-28 10:07:30,going to sleep,Warm,Cooler,More wind
CDS107,2,Sunday,2025-09-28,2025-09-28 23:14:51,2025-09-29 07:11:23,going to sleep,Neutral,Cooler,More wind
CDS107,3,Monday,2025-09-29,2025-09-29 23:48:16,2025-09-30 07:14:02,going to sleep,Slightly warm,Cooler,More wind
CDS107,4,Tuesday,2025-09-30,2025-09-30 23:44:05,2025-10-01 07:09:15,going to sleep,Slightly warm,Cooler,More wind
CDS107,5,Wednesday,2025-10-01,2025-10-01 23:39:32,2025-10-02 07:13:44,going to sleep,Slightly cool,Without change,More wind
CDS107,6,Thursday,2025-10-02,2025-10-02 23:41:05,2025-10-03 07:09:05,going to sleep,Neutral,Cooler,More wind
CDS107,7,Friday,2025-10-03,2025-10-03 23:16:33,2025-10-04 07:14:30,going to sleep,Slightly cool,Cooler,More wind
CDS107,8,Saturday,2025-10-04,2025-10-04 23:44:56,2025-10-05 07:35:25,going to sleep,Slightly warm,Cooler,More wind
CDS107,9,Sunday,2025-10-05,2025-10-05 22:01:53,2025-10-06 07:13:03,going to sleep,Slightly warm,Cooler,More wind
CDS107,10,Monday,2025-10-06,2025-10-06 23:44:03,2025-10-07 06:51:07,going to sleep,Neutral,Cooler,More wind
CDS107,11,Tuesday,2025-10-07,2025-10-07 23:43:36,2025-10-08 06:56:27,going to sleep,Slightly warm,Cooler,More wind
CDS107,12,Wednesday,2025-10-08,2025-10-08 23:35:11,2025-10-09 07:17:10,going to sleep,Slightly warm,Cooler,More wind
CDS107,13,Thursday,2025-10-09,2025-10-09 23:28:00,2025-10-10 07:03:06,going to sleep,Slightly warm,Cooler,More wind
CDS107,14,Saturday,2025-10-11,2025-10-11 23:39:27,2025-10-12 07:29:19,going to sleep,Slightly warm,Cooler,More wind
CDS107,15,Sunday,2025-10-12,2025-10-12 23:04:45,2025-10-13 07:11:50,going to sleep,Neutral,Cooler,More wind
CDS107,16,Monday,2025-10-13,2025-10-13 23:28:19,2025-10-14 07:08:46,going to sleep,Slightly warm,Cooler,More wind
CDS107,17,Tuesday,2025-10-14,2025-10-14 22:42:17,2025-10-15 07:08:04,going to sleep,Neutral,Cooler,More wind
CDS107,18,Wednesday,2025-10-15,2025-10-15 23:10:05,2025-10-16 07:05:32,going to sleep,Slightly warm,Cooler,More wind
CDS107,19,Thursday,2025-10-16,2025-10-17 00:02:33,2025-10-17 07:12:24,going to sleep,Slightly warm,Cooler,More wind
CDS107,20,Friday,2025-10-17,2025-10-17 23:03:32,2025-10-18 07:15:13,going to sleep,Slightly warm,Cooler,More wind
CDS107,21,Saturday,2025-10-25,2025-10-25 23:28:04,2025-10-26 07:26:39,going to sleep,Slightly warm,Cooler,More wind
CDS107,22,Sunday,2025-10-26,2025-10-26 23:23:33,2025-10-27 07:13:53,going to sleep,Slightly warm,Cooler,More wind
CDS107,23,Monday,2025-10-27,2025-10-27 23:25:53,2025-10-28 07:13:58,going to sleep,Slightly warm,Cooler,More wind
CDS107,24,Tuesday,2025-10-28,2025-10-28 23:32:26,2025-10-29 07:20:50,going to sleep,Slightly warm,Cooler,More wind
CDS107,25,Wednesday,2025-10-29,2025-10-30 00:10:31,2025-10-30 07:19:16,going to sleep,Slightly warm,Cooler,More wind
CDS107,26,Thursday,2025-10-30,2025-10-30 22:52:03,2025-10-31 07:06:19,going to sleep,Slightly warm,Cooler,More wind
CDS107,27,Friday,2025-10-31,2025-11-01 00:37:59,2025-11-01 07:10:30,going to sleep,Slightly warm,Cooler,More wind
CDS107,28,Saturday,2025-11-01,2025-11-01 22:32:41,2025-11-02 07:33:25,going to sleep,Neutral,Cooler,More wind
CDS107,29,Monday,2025-11-03,2025-11-03 23:26:58,2025-11-04 06:57:07,going to sleep,Slightly warm,Cooler,More wind
CDS107,30,Tuesday,2025-11-04,2025-11-04 23:41:57,2025-11-05 06:59:33,going to sleep,Slightly warm,Cooler,More wind
CDS107,31,Wednesday,2025-11-05,2025-11-05 23:17:20,2025-11-06 07:11:42,going to sleep,Slightly warm,Cooler,More wind
CDS107,32,Thursday,2025-11-06,2025-11-06 22:49:03,2025-11-07 07:00:21,going to sleep,Slightly warm,Cooler,More wind
CDS107,33,Friday,2025-11-07,2025-11-07 23:17:05,2025-11-08 07:07:05,going to sleep,Slightly warm,Cooler,More wind
CDS107,34,Sunday,2025-11-09,2025-11-09 22:31:41,2025-11-10 07:24:38,going to sleep,Slightly warm,Cooler,More wind
CDS107,35,Monday,2025-11-10,2025-11-11 00:33:55,2025-11-11 07:10:28,going to sleep,Slightly warm,Cooler,More wind
CDS107,36,Tuesday,2025-11-11,2025-11-11 23:23:54,2025-11-12 07:20:36,going to sleep,Slightly warm,Cooler,More wind
CDS107,37,Wednesday,2025-11-12,2025-11-12 22:43:24,2025-11-13 07:05:24,going to sleep,Neutral,Cooler,More wind
CDS107,38,Thursday,2025-11-13,2025-11-13 22:30:17,2025-11-14 07:19:32,going to sleep,Neutral,Cooler,More wind
CDS107,39,Friday,2025-11-14,2025-11-14 23:29:01,2025-11-15 07:15:43,going to sleep,Neutral,Cooler,More wind
CDS108,1,Saturday,2025-09-27,2025-09-27 23:54:16,2025-09-28 07:29:52,going to sleep,Warm,Cooler,More wind
CDS108,2,Sunday,2025-09-28,2025-09-28 23:55:45,2025-09-29 07:27:30,going to sleep,Neutral,Without change,No change
CDS108,3,Monday,2025-09-29,2025-09-29 23:08:12,2025-09-30 07:17:32,going to sleep,Warm,Cooler,More wind
CDS108,4,Tuesday,2025-09-30,2025-10-01 01:20:32,2025-10-01 07:21:09,going to sleep,Warm,Cooler,More wind
CDS108,5,Wednesday,2025-10-01,2025-10-02 01:40:53,2025-10-02 07:21:20,going to sleep,Neutral,Without change,No change
CDS108,6,Thursday,2025-10-02,2025-10-03 00:47:29,2025-10-03 05:44:28,going to sleep,Warm,Warmer,More wind
CDS108,7,Friday,2025-10-03,2025-10-03 23:58:15,2025-10-04 07:22:56,going to sleep,Neutral,Cooler,More wind
CDS108,8,Saturday,2025-10-04,2025-10-05 00:27:50,2025-10-05 06:11:11,going to sleep,Warm,Cooler,More wind
CDS108,9,Sunday,2025-10-05,2025-10-06 00:40:14,2025-10-06 07:18:06,going to sleep,Hot,Cooler,More wind
CDS108,10,Monday,2025-10-06,2025-10-06 23:22:00,2025-10-07 07:00:49,going to sleep,Warm,Cooler,More wind
CDS108,11,Tuesday,2025-10-07,2025-10-07 23:42:32,2025-10-08 05:50:48,going to sleep,Slightly cool,Cooler,More wind
CDS108,12,Wednesday,2025-10-08,2025-10-08 23:42:23,2025-10-09 06:01:13,going to sleep,Slightly warm,Cooler,More wind
CDS108,13,Friday,2025-10-10,2025-10-11 00:01:07,2025-10-11 06:49:23,going to sleep,Slightly warm,Cooler,More wind
CDS108,14,Saturday,2025-10-11,2025-10-12 01:12:17,2025-10-12 07:25:06,going to sleep,Slightly warm,Cooler,More wind
CDS108,15,Sunday,2025-10-12,2025-10-13 00:59:19,2025-10-13 06:10:54,going to sleep,Slightly warm,Cooler,More wind
CDS108,16,Monday,2025-10-13,2025-10-14 00:29:57,2025-10-14 06:22:06,going to sleep,Slightly warm,Cooler,More wind
CDS108,17,Tuesday,2025-10-14,2025-10-14 22:30:14,2025-10-15 06:25:04,going to sleep,Warm,Cooler,More wind
CDS108,18,Wednesday,2025-10-15,2025-10-16 01:22:13,2025-10-16 06:52:12,going to sleep,Warm,Cooler,More wind
CDS108,19,Thursday,2025-10-16,2025-10-17 00:30:22,2025-10-17 06:09:49,going to sleep,Slightly warm,Cooler,More wind
CDS108,20,Friday,2025-10-17,2025-10-18 00:57:53,2025-10-18 07:01:58,going to sleep,Slightly warm,Cooler,More wind
CDS108,21,Saturday,2025-10-25,2025-10-25 23:58:14,2025-10-26 07:28:33,going to sleep,Slightly warm,Cooler,More wind
CDS108,22,Sunday,2025-10-26,2025-10-27 01:48:26,2025-10-27 07:25:08,going to sleep,Warm,Cooler,More wind
CDS108,23,Monday,2025-10-27,2025-10-28 00:21:22,2025-10-28 07:24:38,going to sleep,Slightly warm,Cooler,More wind
CDS108,24,Tuesday,2025-10-28,2025-10-28 23:28:26,2025-10-29 07:24:47,going to sleep,Slightly warm,Cooler,More wind
CDS108,25,Wednesday,2025-10-29,2025-10-30 00:33:42,2025-10-30 07:19:48,going to sleep,Slightly warm,Cooler,More wind
CDS108,26,Thursday,2025-10-30,2025-10-30 23:32:37,2025-10-31 07:15:21,going to sleep,Slightly warm,Cooler,More wind
CDS108,27,Friday,2025-10-31,2025-11-01 00:38:53,2025-11-01 07:16:16,going to sleep,Slightly warm,Cooler,More wind
CDS108,28,Saturday,2025-11-01,2025-11-01 22:30:27,2025-11-02 12:19:09,going to sleep,Slightly warm,Cooler,More wind
CDS108,29,Monday,2025-11-03,2025-11-04 01:06:43,2025-11-04 06:59:36,going to sleep,Neutral,Cooler,More wind
CDS108,30,Tuesday,2025-11-04,2025-11-04 22:45:08,2025-11-05 07:01:52,going to sleep,Slightly warm,Cooler,More wind
CDS108,31,Wednesday,2025-11-05,2025-11-06 00:01:21,2025-11-06 07:22:39,going to sleep,Warm,Cooler,More wind
CDS108,32,Thursday,2025-11-06,2025-11-06 23:23:42,2025-11-07 06:59:46,going to sleep,Warm,Cooler,More wind
CDS108,33,Friday,2025-11-07,2025-11-07 23:27:09,2025-11-08 06:48:36,going to sleep,Slightly warm,Cooler,More wind
CDS108,34,Saturday,2025-11-08,2025-11-09 00:10:02,2025-11-09 07:04:04,going to sleep,Warm,Cooler,More wind
CDS108,35,Sunday,2025-11-09,2025-11-09 23:45:41,2025-11-10 06:39:04,going to sleep,Slightly warm,Cooler,More wind
CDS108,36,Tuesday,2025-11-11,2025-11-11 22:57:25,2025-11-12 07:24:02,going to sleep,Neutral,Without change,No change
CDS108,37,Wednesday,2025-11-12,2025-11-12 22:30:18,2025-11-13 08:15:58,going to sleep,Neutral,Without change,No change
CDS108,38,Thursday,2025-11-13,2025-11-13 22:54:40,2025-11-14 06:27:03,going to sleep,Slightly cool,Without change,No change
CDS108,39,Friday,2025-11-14,2025-11-14 23:11:14,2025-11-15 06:20:10,going to sleep,Neutral,Without change,No change
CDS109,1,Saturday,2025-09-27,2025-09-27 22:12:18,2025-09-28 07:13:10,going to sleep,Cool,Cooler,More wind
CDS109,2,Sunday,2025-09-28,2025-09-28 22:54:35,2025-09-29 07:03:49,going to sleep,Cold,Cooler,More wind
CDS109,3,Monday,2025-09-29,2025-09-30 00:01:07,2025-09-30 07:09:18,going to sleep,Hot,Cooler,More wind
CDS109,4,Wednesday,2025-10-01,2025-10-01 22:41:47,2025-10-02 07:50:01,going to sleep,Cool,Cooler,More wind
CDS109,5,Thursday,2025-10-02,2025-10-02 23:33:42,2025-10-03 07:03:44,going to sleep,Cool,Cooler,More wind
CDS109,6,Friday,2025-10-03,2025-10-03 23:46:10,2025-10-04 07:02:30,going to sleep,Cool,Cooler,More wind
CDS109,7,Saturday,2025-10-04,2025-10-05 00:48:17,2025-10-05 07:38:47,going to sleep,Cool,Cooler,More wind
CDS109,8,Sunday,2025-10-05,2025-10-05 23:11:41,2025-10-06 07:03:49,going to sleep,Slightly cool,Cooler,No change
CDS109,9,Monday,2025-10-06,2025-10-06 23:14:09,2025-10-07 06:04:28,going to sleep,Slightly cool,Without change,Less wind
CDS109,10,Tuesday,2025-10-07,2025-10-07 23:25:34,2025-10-08 06:15:29,going to sleep,Slightly cool,Cooler,Less wind
CDS109,11,Wednesday,2025-10-08,2025-10-08 22:31:31,2025-10-09 07:39:59,going to sleep,Cool,Cooler,More wind
CDS109,12,Friday,2025-10-10,2025-10-10 23:49:36,2025-10-11 06:22:42,going to sleep,Cool,Cooler,More wind
CDS109,13,Saturday,2025-10-11,2025-10-11 23:01:01,2025-10-12 07:13:56,going to sleep,Slightly cool,Cooler,More wind
CDS109,14,Sunday,2025-10-12,2025-10-12 23:13:29,2025-10-13 07:02:40,going to sleep,Slightly cool,Without change,More wind
CDS109,15,Monday,2025-10-13,2025-10-13 23:24:11,2025-10-14 07:07:01,going to sleep,Slightly cool,Cooler,Less wind
CDS109,16,Tuesday,2025-10-14,2025-10-14 23:16:27,2025-10-15 07:13:54,going to sleep,Cool,Cooler,More wind
CDS109,17,Wednesday,2025-10-15,2025-10-16 00:22:20,2025-10-16 07:06:49,going to sleep,Slightly cool,Cooler,More wind
CDS109,18,Thursday,2025-10-16,2025-10-16 23:18:43,2025-10-17 07:07:26,going to sleep,Cool,Cooler,More wind
CDS109,19,Friday,2025-10-17,2025-10-18 00:19:58,2025-10-18 11:30:12,going to sleep,Slightly cool,Cooler,More wind
CDS109,20,Saturday,2025-10-25,2025-10-25 23:50:15,2025-10-26 07:04:24,going to sleep,Slightly cool,Cooler,More wind
CDS109,21,Sunday,2025-10-26,2025-10-26 23:28:07,2025-10-27 07:03:18,going to sleep,Slightly cool,Cooler,More wind
CDS109,22,Tuesday,2025-10-28,2025-10-28 23:02:15,2025-10-29 07:19:27,going to sleep,Slightly cool,Cooler,No change
CDS109,23,Wednesday,2025-10-29,2025-10-29 23:37:58,2025-10-30 07:01:23,going to sleep,Slightly cool,Cooler,More wind
CDS109,24,Thursday,2025-10-30,2025-10-30 23:38:11,2025-10-31 07:06:29,going to sleep,Slightly cool,Cooler,More wind
CDS109,25,Friday,2025-10-31,2025-10-31 23:27:13,2025-11-01 07:03:17,going to sleep,Slightly cool,Cooler,More wind
CDS109,26,Saturday,2025-11-01,2025-11-01 23:06:02,2025-11-02 07:07:03,going to sleep,Slightly cool,Cooler,More wind
CDS109,27,Sunday,2025-11-02,2025-11-02 23:20:02,2025-11-03 07:01:46,going to sleep,Slightly cool,Cooler,More wind
CDS109,28,Monday,2025-11-03,2025-11-03 23:16:58,2025-11-04 06:58:48,going to sleep,Slightly cool,Cooler,More wind
CDS109,29,Tuesday,2025-11-04,2025-11-04 22:23:29,2025-11-05 06:31:50,going to sleep,Slightly cool,Cooler,More wind
CDS109,30,Wednesday,2025-11-05,2025-11-05 22:54:53,2025-11-06 07:01:15,going to sleep,Slightly cool,Cooler,More wind
CDS109,31,Friday,2025-11-07,2025-11-07 23:09:52,2025-11-08 06:51:52,going to sleep,Slightly cool,Cooler,More wind
CDS109,32,Saturday,2025-11-08,2025-11-08 23:21:39,2025-11-09 07:13:38,going to sleep,Slightly cool,Without change,More wind
CDS109,33,Sunday,2025-11-09,2025-11-09 23:16:44,2025-11-10 07:14:17,going to sleep,Cool,Cooler,More wind
CDS109,34,Tuesday,2025-11-11,2025-11-11 23:22:49,2025-11-12 07:04:49,going to sleep,Slightly cool,Cooler,More wind
CDS109,35,Wednesday,2025-11-12,2025-11-12 22:50:22,2025-11-13 07:15:26,going to sleep,Cool,Cooler,More wind
CDS109,36,Thursday,2025-11-13,2025-11-13 22:03:11,2025-11-14 07:00:38,going to sleep,Cool,Without change,More wind
CDS109,37,Friday,2025-11-14,2025-11-14 22:44:43,2025-11-15 06:59:35,going to sleep,Cool,Cooler,More wind
CDS111,1,Saturday,2025-09-27,2025-09-27 22:12:01,2025-09-28 07:31:38,going to sleep,Cool,Cooler,More wind
CDS111,2,Sunday,2025-09-28,2025-09-28 22:52:44,2025-09-29 07:15:51,going to sleep,Slightly cool,Cooler,No change
CDS111,3,Monday,2025-09-29,2025-09-29 22:17:51,2025-09-30 07:10:26,going to sleep,Slightly cool,Cooler,No change
CDS111,4,Tuesday,2025-09-30,2025-09-30 22:52:36,2025-10-01 07:06:45,going to sleep,Cold,Without change,No change
CDS111,5,Wednesday,2025-10-01,2025-10-01 22:56:29,2025-10-02 07:08:34,going to sleep,Cool,Without change,Less wind
CDS111,6,Thursday,2025-10-02,2025-10-02 23:39:57,2025-10-03 07:09:04,going to sleep,Cold,Without change,No change
CDS111,7,Friday,2025-10-03,2025-10-04 02:35:41,2025-10-04 07:12:03,going to sleep,Slightly cool,Without change,No change
CDS111,8,Saturday,2025-10-04,2025-10-04 22:39:40,2025-10-05 07:50:47,going to sleep,Slightly cool,Without change,More wind
CDS111,9,Sunday,2025-10-05,2025-10-05 22:30:31,2025-10-06 07:20:47,going to sleep,Cold,Without change,No change
CDS111,10,Monday,2025-10-06,2025-10-06 23:44:22,2025-10-07 07:11:16,going to sleep,Slightly cool,Cooler,More wind
CDS111,11,Tuesday,2025-10-07,2025-10-07 22:58:18,2025-10-08 07:04:40,going to sleep,Cold,Without change,More wind
CDS111,12,Thursday,2025-10-09,2025-10-09 22:43:59,2025-10-10 07:07:50,going to sleep,Slightly cool,Cooler,More wind
CDS111,13,Friday,2025-10-10,2025-10-10 22:30:23,2025-10-11 06:40:42,going to sleep,Slightly warm,Cooler,More wind
CDS111,14,Saturday,2025-10-11,2025-10-11 23:28:09,2025-10-12 07:37:01,going to sleep,Slightly cool,Cooler,More wind
CDS111,15,Monday,2025-10-13,2025-10-13 23:10:58,2025-10-14 07:13:02,going to sleep,Cold,Without change,No change
CDS111,16,Tuesday,2025-10-14,2025-10-14 22:32:48,2025-10-15 07:00:46,going to sleep,Slightly cool,Without change,More wind
CDS111,17,Wednesday,2025-10-15,2025-10-15 23:34:12,2025-10-16 07:06:55,going to sleep,Slightly cool,Without change,More wind
CDS111,18,Thursday,2025-10-16,2025-10-16 23:09:14,2025-10-17 07:04:17,going to sleep,Slightly cool,Cooler,More wind
CDS111,19,Friday,2025-10-17,2025-10-17 23:49:26,2025-10-18 07:10:17,going to sleep,Cool,Without change,No change
CDS111,20,Saturday,2025-10-25,2025-10-25 22:30:31,2025-10-26 07:27:42,going to sleep,Slightly cool,Cooler,More wind
CDS111,21,Sunday,2025-10-26,2025-10-26 23:19:15,2025-10-27 07:19:43,going to sleep,Slightly warm,Cooler,More wind
CDS111,22,Monday,2025-10-27,2025-10-27 23:50:39,2025-10-28 07:15:48,going to sleep,Slightly cool,Without change,No change
CDS111,23,Tuesday,2025-10-28,2025-10-28 23:58:23,2025-10-29 07:28:05,going to sleep,Slightly cool,Without change,No change
CDS111,24,Wednesday,2025-10-29,2025-10-29 23:12:55,2025-10-30 07:18:50,going to sleep,Slightly cool,Without change,No change
CDS111,25,Thursday,2025-10-30,2025-10-30 22:45:26,2025-10-31 07:19:12,going to sleep,Slightly cool,Without change,No change
CDS111,26,Friday,2025-10-31,2025-10-31 23:56:10,2025-11-01 07:19:09,going to sleep,Slightly cool,Without change,No change
CDS111,27,Saturday,2025-11-01,2025-11-02 00:26:25,2025-11-02 08:03:55,going to sleep,Slightly cool,Without change,No change
CDS111,28,Sunday,2025-11-02,2025-11-02 23:17:11,2025-11-03 07:10:11,going to sleep,Slightly cool,Without change,No change
CDS111,29,Monday,2025-11-03,2025-11-03 23:19:36,2025-11-04 07:02:27,going to sleep,Slightly cool,Without change,No change
CDS111,30,Tuesday,2025-11-04,2025-11-04 23:52:18,2025-11-05 07:04:21,going to sleep,Slightly cool,Without change,No change
CDS111,31,Wednesday,2025-11-05,2025-11-05 23:18:38,2025-11-06 07:09:56,going to sleep,Slightly cool,Without change,No change
CDS111,32,Thursday,2025-11-06,2025-11-06 23:27:56,2025-11-07 07:09:42,going to sleep,Slightly cool,Without change,No change
CDS111,33,Friday,2025-11-07,2025-11-07 23:56:04,2025-11-08 07:14:30,going to sleep,Slightly cool,Without change,No change
CDS111,34,Saturday,2025-11-08,2025-11-08 23:22:45,2025-11-09 07:38:52,going to sleep,Slightly cool,Without change,No change
CDS111,35,Sunday,2025-11-09,2025-11-09 23:09:14,2025-11-10 07:17:40,going to sleep,Slightly cool,Without change,No change
CDS111,36,Monday,2025-11-10,2025-11-11 00:12:19,2025-11-11 07:10:23,going to sleep,Slightly cool,Without change,No change
CDS111,37,Tuesday,2025-11-11,2025-11-11 23:09:31,2025-11-12 07:05:58,going to sleep,Slightly cool,Without change,No change
CDS111,38,Wednesday,2025-11-12,2025-11-12 23:30:55,2025-11-13 07:08:03,going to sleep,Slightly cool,Without change,No change
CDS111,39,Thursday,2025-11-13,2025-11-14 00:52:25,2025-11-14 06:59:38,going to sleep,Slightly cool,Without change,No change
CDS111,40,Friday,2025-11-14,2025-11-14 22:31:19,2025-11-15 07:07:11,going to sleep,Slightly cool,Without change,No change
CDS112,1,Sunday,2025-09-28,2025-09-28 22:19:53,2025-09-29 07:32:32,going to sleep,Neutral,Without change,No change
CDS112,2,Monday,2025-09-29,2025-09-29 23:03:26,2025-09-30 07:41:02,going to sleep,Slightly warm,Without change,No change
CDS112,3,Tuesday,2025-09-30,2025-10-01 00:41:12,2025-10-01 07:15:57,going to sleep,Neutral,Without change,No change
CDS112,4,Wednesday,2025-10-01,2025-10-01 22:48:21,2025-10-02 07:15:10,going to sleep,Slightly cool,Warmer,Less wind
CDS112,5,Thursday,2025-10-02,2025-10-02 22:11:03,2025-10-03 07:30:59,going to sleep,Slightly cool,Warmer,Less wind
CDS112,6,Friday,2025-10-03,2025-10-03 23:48:00,2025-10-04 12:46:08,going to sleep,Neutral,Without change,No change
CDS112,7,Sunday,2025-10-05,2025-10-05 23:37:12,2025-10-06 07:40:14,going to sleep,Neutral,Without change,No change
CDS112,8,Wednesday,2025-10-08,2025-10-08 22:31:09,2025-10-09 07:29:09,going to sleep,Neutral,Without change,No change
CDS112,9,Thursday,2025-10-09,2025-10-09 21:57:19,2025-10-10 07:38:42,going to sleep,Neutral,Without change,No change
CDS112,10,Friday,2025-10-10,2025-10-10 23:03:12,2025-10-11 07:19:46,going to sleep,Neutral,Without change,More wind
CDS112,11,Saturday,2025-10-11,2025-10-12 00:46:55,2025-10-12 07:52:19,going to sleep,Hot,Cooler,More wind
CDS112,12,Sunday,2025-10-12,2025-10-12 22:30:27,2025-10-13 07:42:00,going to sleep,Neutral,Without change,No change
CDS112,13,Tuesday,2025-10-14,2025-10-14 23:45:50,2025-10-15 07:22:43,going to sleep,Neutral,Without change,No change
CDS112,14,Wednesday,2025-10-15,2025-10-16 00:08:04,2025-10-16 07:39:43,going to sleep,Neutral,Without change,No change
CDS112,15,Thursday,2025-10-16,2025-10-16 23:58:48,2025-10-17 07:40:34,going to sleep,Neutral,Without change,No change
CDS112,16,Friday,2025-10-17,2025-10-17 23:33:06,2025-10-18 07:38:29,going to sleep,Neutral,Without change,No change
CDS112,17,Saturday,2025-10-25,2025-10-26 00:26:33,2025-10-26 08:19:54,going to sleep,Hot,Cooler,More wind
CDS112,18,Sunday,2025-10-26,2025-10-27 00:00:41,2025-10-27 07:45:35,going to sleep,Warm,Cooler,More wind
CDS112,19,Monday,2025-10-27,2025-10-27 23:06:17,2025-10-28 08:12:51,going to sleep,Neutral,Without change,No change
CDS112,20,Wednesday,2025-10-29,2025-10-29 22:35:23,2025-10-30 07:42:09,going to sleep,Neutral,Without change,No change
CDS112,21,Thursday,2025-10-30,2025-10-30 22:32:04,2025-10-31 07:22:36,going to sleep,Slightly warm,Cooler,More wind
CDS112,22,Friday,2025-10-31,2025-10-31 23:33:35,2025-11-01 07:38:58,going to sleep,Slightly warm,Without change,More wind
CDS112,23,Saturday,2025-11-01,2025-11-01 22:32:29,2025-11-02 13:21:56,going to sleep,Neutral,Without change,No change
CDS112,24,Sunday,2025-11-02,2025-11-02 22:28:34,2025-11-03 07:45:18,going to sleep,Neutral,Without change,No change
CDS112,25,Tuesday,2025-11-04,2025-11-04 22:33:07,2025-11-05 07:30:25,going to sleep,Slightly warm,Cooler,More wind
CDS112,26,Wednesday,2025-11-05,2025-11-05 22:30:26,2025-11-06 07:19:09,going to sleep,Neutral,Without change,No change
CDS112,27,Thursday,2025-11-06,2025-11-06 22:52:00,2025-11-07 12:15:02,going to sleep,Neutral,Without change,No change
CDS112,28,Friday,2025-11-07,2025-11-07 23:02:01,2025-11-08 08:12:57,going to sleep,Neutral,Without change,More wind
CDS112,29,Monday,2025-11-10,2025-11-10 23:59:02,2025-11-11 07:01:12,going to sleep,Neutral,Without change,No change
CDS112,30,Tuesday,2025-11-11,2025-11-11 23:06:55,2025-11-12 07:38:25,going to sleep,Neutral,Without change,No change
CDS112,31,Wednesday,2025-11-12,2025-11-12 23:13:34,2025-11-13 07:24:55,going to sleep,Neutral,Without change,No change
CDS112,32,Thursday,2025-11-13,2025-11-13 22:30:29,2025-11-14 07:40:02,going to sleep,Neutral,Without change,No change
CDS112,33,Friday,2025-11-14,2025-11-14 22:46:09,2025-11-15 07:38:13,going to sleep,Cool,Warmer,Less wind
CDS113,1,Saturday,2025-09-27,2025-09-27 23:14:35,2025-09-28 08:28:37,going to sleep,Slightly warm,Cooler,More wind
CDS113,2,Sunday,2025-09-28,2025-09-29 00:34:43,2025-09-29 06:34:56,going to sleep,Slightly cool,Without change,No change
CDS113,3,Monday,2025-09-29,2025-09-30 00:29:39,2025-09-30 07:03:32,going to sleep,Neutral,Cooler,More wind
CDS113,4,Tuesday,2025-09-30,2025-10-01 00:10:30,2025-10-01 07:04:16,going to sleep,Warm,Cooler,More wind
CDS113,5,Wednesday,2025-10-01,2025-10-02 00:11:39,2025-10-02 07:05:32,going to sleep,Slightly cool,Without change,No change
CDS113,6,Thursday,2025-10-02,2025-10-03 01:27:46,2025-10-03 06:57:24,going to sleep,Neutral,Cooler,No change
CDS113,7,Saturday,2025-10-04,2025-10-05 02:06:13,2025-10-05 07:51:36,going to sleep,Slightly warm,Cooler,More wind
CDS113,8,Tuesday,2025-10-07,2025-10-08 01:26:54,2025-10-08 07:30:57,going to sleep,Neutral,Cooler,More wind
CDS113,9,Wednesday,2025-10-08,2025-10-09 00:37:03,2025-10-09 07:06:46,going to sleep,Slightly warm,Cooler,No change
CDS113,10,Friday,2025-10-10,2025-10-11 01:17:48,2025-10-11 06:50:38,going to sleep,Slightly warm,Cooler,More wind
CDS113,11,Sunday,2025-10-12,2025-10-13 01:34:51,2025-10-13 07:05:37,going to sleep,Slightly warm,Cooler,More wind
