Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS008,9,Monday,2025-05-05,2025-05-05 23:00:07,2025-05-06 05:56:44,going to sleep,Neutral,Without change,No change
CDS008,10,Tuesday,2025-05-06,2025-05-06 23:30:39,2025-05-07 06:41:00,going to sleep,Neutral,Without change,No change
CDS008,11,Wednesday,2025-05-07,2025-05-07 23:50:02,2025-05-08 07:18:52,going to sleep,Neutral,Without change,No change
CDS008,12,Friday,2025-05-09,2025-05-09 23:19:39,2025-05-10 06:05:56,going to sleep,Neutral,Without change,No change
CDS008,13,Monday,2025-05-12,2025-05-12 22:14:24,2025-05-13 07:15:42,going to sleep,Neutral,Without change,No change
CDS008,14,Tuesday,2025-05-13,2025-05-13 23:14:37,2025-05-14 06:15:13,going to sleep,Neutral,Without change,No change
CDS008,15,Wednesday,2025-05-14,2025-05-14 23:08:21,2025-05-15 06:08:46,going to sleep,Neutral,Without change,No change
CDS008,16,Thursday,2025-05-15,2025-05-15 23:11:39,2025-05-16 06:19:32,going to sleep,Neutral,Without change,No change
CDS008,17,Friday,2025-05-16,2025-05-16 22:59:08,2025-05-17 06:43:37,going to sleep,Neutral,Without change,No change
CDS008,18,Saturday,2025-05-17,2025-05-18 00:05:11,2025-05-18 06:20:39,going to sleep,Neutral,Without change,No change
CDS008,19,Sunday,2025-05-18,2025-05-18 23:18:10,2025-05-19 06:54:00,going to sleep,Neutral,Without change,No change
CDS008,20,Monday,2025-05-19,2025-05-19 23:47:08,2025-05-20 06:13:07,going to sleep,Neutral,Without change,No change
CDS008,21,Tuesday,2025-05-20,2025-05-20 23:14:49,2025-05-21 06:09:20,going to sleep,Neutral,Without change,No change
CDS008,22,Friday,2025-05-23,2025-05-23 23:21:55,2025-05-24 06:00:43,going to sleep,Neutral,Without change,No change
CDS008,23,Saturday,2025-05-24,2025-05-24 22:52:13,2025-05-25 06:47:40,going to sleep,Neutral,Without change,No change
CDS008,24,Monday,2025-05-26,2025-05-26 23:40:38,2025-05-27 05:53:44,going to sleep,Neutral,Without change,No change
CDS008,25,Wednesday,2025-05-28,2025-05-28 23:11:34,2025-05-29 06:08:51,going to sleep,Neutral,Without change,No change
CDS008,26,Thursday,2025-05-29,2025-05-29 22:58:55,2025-05-30 06:28:11,going to sleep,Slightly cool,Warmer,Less wind
CDS008,27,Friday,2025-05-30,2025-05-30 23:29:36,2025-05-31 06:06:59,going to sleep,Neutral,Without change,No change
CDS009,1,Saturday,2025-04-26,2025-04-26 21:29:41,2025-04-27 07:20:38,going to sleep,Slightly cool,Cooler,No change
CDS009,2,Sunday,2025-04-27,2025-04-27 22:31:46,2025-04-28 07:08:15,going to sleep,Hot,Cooler,No change
CDS009,3,Monday,2025-04-28,2025-04-28 21:53:38,2025-04-29 06:55:26,going to sleep,Slightly warm,Cooler,No change
CDS009,4,Tuesday,2025-04-29,2025-04-29 22:58:03,2025-04-30 06:43:31,going to sleep,Slightly cool,Without change,No change
CDS009,5,Wednesday,2025-04-30,2025-04-30 21:49:39,2025-05-01 06:46:44,going to sleep,Slightly cool,Without change,No change
CDS009,6,Thursday,2025-05-01,2025-05-01 21:53:45,2025-05-02 06:58:18,going to sleep,Slightly warm,Cooler,No change
CDS009,7,Friday,2025-05-02,2025-05-02 22:11:10,2025-05-03 06:53:03,going to sleep,Slightly warm,Cooler,More wind
CDS009,8,Saturday,2025-05-03,2025-05-03 21:11:08,2025-05-04 07:14:05,going to sleep,Slightly warm,Cooler,More wind
CDS009,9,Sunday,2025-05-04,2025-05-04 21:49:55,2025-05-05 06:44:26,going to sleep,Slightly warm,Cooler,More wind
CDS009,10,Monday,2025-05-05,2025-05-06 00:53:25,2025-05-06 07:12:41,going to sleep,Slightly cool,Without change,No change
CDS009,11,Tuesday,2025-05-06,2025-05-06 22:34:57,2025-05-07 07:14:19,going to sleep,Slightly warm,Cooler,More wind
CDS009,12,Wednesday,2025-05-07,2025-05-07 22:49:46,2025-05-08 07:13:37,going to sleep,Slightly warm,Cooler,More wind
CDS009,13,Thursday,2025-05-08,2025-05-08 22:24:02,2025-05-09 06:52:58,going to sleep,Slightly warm,Cooler,More wind
CDS009,14,Friday,2025-05-09,2025-05-09 22:11:02,2025-05-10 07:08:10,going to sleep,Slightly warm,Cooler,More wind
CDS009,15,Saturday,2025-05-10,2025-05-11 00:39:36,2025-05-11 07:13:44,going to sleep,Slightly cool,Without change,No change
CDS009,16,Sunday,2025-05-11,2025-05-11 21:49:13,2025-05-12 10:01:50,going to sleep,Slightly cool,Without change,No change
CDS009,17,Monday,2025-05-12,2025-05-12 20:57:56,2025-05-13 06:21:38,going to sleep,Slightly cool,Without change,No change
CDS009,18,Tuesday,2025-05-13,2025-05-13 22:03:08,2025-05-14 07:04:18,going to sleep,Slightly warm,Without change,No change
CDS009,19,Wednesday,2025-05-14,2025-05-14 22:05:38,2025-05-15 07:11:40,going to sleep,Slightly warm,Cooler,More wind
CDS009,20,Thursday,2025-05-15,2025-05-15 22:27:34,2025-05-16 07:11:14,going to sleep,Slightly cool,Without change,No change
CDS009,21,Friday,2025-05-16,2025-05-16 21:59:23,2025-05-17 06:26:58,going to sleep,Slightly warm,Cooler,More wind
CDS009,22,Saturday,2025-05-17,2025-05-18 00:11:48,2025-05-18 07:09:54,going to sleep,Slightly cool,Without change,No change
CDS009,23,Sunday,2025-05-18,2025-05-18 20:08:16,2025-05-19 07:17:09,going to sleep,Slightly cool,Without change,No change
CDS009,24,Monday,2025-05-19,2025-05-19 22:33:24,2025-05-20 07:34:21,going to sleep,Slightly cool,Without change,No change
CDS009,25,Tuesday,2025-05-20,2025-05-20 22:22:57,2025-05-21 06:31:05,going to sleep,Slightly warm,Cooler,More wind
CDS009,26,Wednesday,2025-05-21,2025-05-21 23:57:35,2025-05-22 07:01:44,going to sleep,Slightly cool,Without change,No change
CDS009,27,Thursday,2025-05-22,2025-05-23 00:15:34,2025-05-23 06:11:23,going to sleep,Slightly cool,Without change,No change
CDS009,28,Friday,2025-05-23,2025-05-23 22:18:42,2025-05-24 06:03:22,going to sleep,Slightly warm,Cooler,More wind
CDS009,29,Saturday,2025-05-24,2025-05-25 01:04:20,2025-05-25 07:07:41,going to sleep,Slightly warm,Cooler,More wind
CDS009,30,Sunday,2025-05-25,2025-05-25 22:56:23,2025-05-26 06:57:17,going to sleep,Slightly warm,Cooler,More wind
CDS009,31,Monday,2025-05-26,2025-05-26 23:21:17,2025-05-27 06:52:58,going to sleep,Slightly cool,Without change,No change
CDS009,32,Tuesday,2025-05-27,2025-05-28 00:43:13,2025-05-28 06:11:04,going to sleep,Slightly cool,Without change,No change
CDS009,33,Wednesday,2025-05-28,2025-05-29 00:05:55,2025-05-29 06:59:27,going to sleep,Slightly warm,Cooler,More wind
CDS009,34,Thursday,2025-05-29,2025-05-29 23:40:24,2025-05-30 07:05:51,going to sleep,Slightly cool,Without change,No change
CDS009,35,Friday,2025-05-30,2025-05-30 22:02:02,2025-05-31 06:23:59,going to sleep,Slightly warm,Cooler,More wind
CDS010,1,Monday,2025-04-28,2025-04-28 23:37:38,2025-04-29 06:20:12,going to sleep,Slightly cool,Without change,No change
CDS010,2,Wednesday,2025-05-14,2025-05-14 22:36:45,2025-05-15 06:48:43,going to sleep,Slightly cool,Warmer,No change
CDS010,3,Thursday,2025-05-15,2025-05-15 23:50:16,2025-05-16 06:56:15,going to sleep,Neutral,Without change,No change
CDS010,4,Saturday,2025-05-17,2025-05-17 22:43:35,2025-05-18 06:51:22,going to sleep,Cool,Cooler,No change
CDS010,5,Sunday,2025-05-18,2025-05-19 00:49:28,2025-05-19 06:35:36,going to sleep,Cool,Without change,No change
CDS010,6,Tuesday,2025-05-20,2025-05-20 23:22:53,2025-05-21 06:10:13,going to sleep,Cool,Without change,More wind
CDS010,7,Wednesday,2025-05-21,2025-05-22 00:02:28,2025-05-22 06:50:18,just waking up,,,
CDS010,8,Sunday,2025-05-25,2025-05-26 00:03:37,2025-05-26 06:06:32,going to sleep,Neutral,Cooler,More wind
CDS010,9,Wednesday,2025-05-28,2025-05-28 22:55:31,2025-05-29 07:11:21,going to sleep,Slightly warm,Cooler,More wind
CDS010,10,Thursday,2025-05-29,2025-05-30 01:42:42,2025-05-30 07:19:52,going to sleep,Neutral,Cooler,More wind
CDS010,11,Friday,2025-05-30,2025-05-30 23:40:55,2025-05-31 07:00:28,going to sleep,Slightly warm,Cooler,More wind
CDS011,1,Saturday,2025-04-26,2025-04-27 01:06:16,2025-04-27 12:16:05,going to sleep,Slightly cool,Without change,More wind
CDS011,2,Sunday,2025-04-27,2025-04-28 00:33:34,2025-04-28 07:06:19,going to sleep,Slightly cool,Cooler,More wind
CDS011,3,Wednesday,2025-04-30,2025-05-01 02:28:31,2025-05-01 07:35:11,going to sleep,Cool,Cooler,More wind
CDS011,4,Thursday,2025-05-01,2025-05-02 02:18:42,2025-05-02 07:11:41,going to sleep,Neutral,Warmer,More wind
CDS011,5,Friday,2025-05-02,2025-05-03 01:27:54,2025-05-03 07:21:46,going to sleep,Slightly cool,Cooler,More wind
CDS011,6,Saturday,2025-05-03,2025-05-04 01:58:00,2025-05-04 07:24:03,going to sleep,Cool,Cooler,More wind
CDS011,7,Thursday,2025-05-15,2025-05-16 01:26:05,2025-05-16 07:36:49,going to sleep,Cold,Cooler,More wind
CDS011,8,Friday,2025-05-16,2025-05-17 01:09:38,2025-05-17 07:56:20,going to sleep,Slightly warm,Cooler,More wind
CDS011,9,Saturday,2025-05-17,2025-05-18 01:53:27,2025-05-18 07:36:43,just waking up,,,
CDS011,10,Tuesday,2025-05-20,2025-05-21 01:23:41,2025-05-21 06:30:40,going to sleep,Neutral,Warmer,Less wind
CDS011,11,Friday,2025-05-23,2025-05-24 00:51:05,2025-05-24 07:13:48,going to sleep,Warm,Warmer,Less wind
CDS011,12,Thursday,2025-05-29,2025-05-30 00:41:39,2025-05-30 07:16:59,going to sleep,Slightly warm,Warmer,More wind
CDS011,13,Friday,2025-05-30,2025-05-31 01:34:02,2025-05-31 07:13:34,going to sleep,Slightly cool,Cooler,No change
CDS012,1,Saturday,2025-04-26,2025-04-27 00:21:31,2025-04-27 08:15:44,going to sleep,Slightly cool,Without change,More wind
CDS012,2,Sunday,2025-04-27,2025-04-27 23:21:14,2025-04-28 06:27:25,going to sleep,Neutral,Without change,More wind
CDS012,3,Monday,2025-04-28,2025-04-28 23:46:08,2025-04-29 06:40:13,going to sleep,Slightly cool,Without change,No change
CDS012,4,Tuesday,2025-04-29,2025-04-30 01:19:15,2025-04-30 06:55:14,going to sleep,Slightly cool,Without change,More wind
CDS012,5,Wednesday,2025-04-30,2025-05-01 00:36:28,2025-05-01 07:43:16,going to sleep,Slightly cool,Without change,No change
CDS012,6,Thursday,2025-05-01,2025-05-01 23:23:47,2025-05-02 06:56:22,going to sleep,Slightly cool,Without change,No change
CDS012,7,Friday,2025-05-02,2025-05-02 23:39:05,2025-05-03 07:13:04,going to sleep,Neutral,Without change,No change
CDS012,8,Saturday,2025-05-03,2025-05-04 00:05:22,2025-05-04 07:30:52,going to sleep,Neutral,Without change,No change
CDS012,9,Monday,2025-05-05,2025-05-05 23:54:21,2025-05-06 07:00:59,going to sleep,Neutral,Without change,No change
CDS012,10,Tuesday,2025-05-06,2025-05-07 01:43:07,2025-05-07 07:10:18,going to sleep,Neutral,Without change,No change
CDS012,11,Wednesday,2025-05-07,2025-05-08 00:23:47,2025-05-08 06:58:43,going to sleep,Neutral,Without change,No change
CDS012,12,Thursday,2025-05-08,2025-05-08 23:52:21,2025-05-09 07:03:18,going to sleep,Neutral,Without change,No change
CDS012,13,Friday,2025-05-09,2025-05-09 23:57:05,2025-05-10 06:59:08,going to sleep,Neutral,Without change,No change
CDS012,14,Saturday,2025-05-10,2025-05-10 23:03:48,2025-05-11 07:10:34,going to sleep,Neutral,Without change,No change
CDS012,15,Monday,2025-05-12,2025-05-12 22:04:22,2025-05-13 07:06:16,going to sleep,Neutral,Without change,No change
CDS012,16,Tuesday,2025-05-13,2025-05-13 23:21:45,2025-05-14 07:03:45,going to sleep,Neutral,Without change,No change
CDS012,17,Wednesday,2025-05-14,2025-05-14 22:25:35,2025-05-15 07:02:12,going to sleep,Neutral,Without change,No change
CDS012,18,Thursday,2025-05-15,2025-05-15 22:39:44,2025-05-16 07:05:32,going to sleep,Neutral,Without change,No change
CDS012,19,Friday,2025-05-16,2025-05-16 23:11:16,2025-05-17 07:04:19,going to sleep,Neutral,Without change,No change
CDS012,20,Saturday,2025-05-17,2025-05-18 00:06:24,2025-05-18 07:52:08,going to sleep,Neutral,Without change,No change
CDS012,21,Sunday,2025-05-18,2025-05-18 20:18:27,2025-05-19 06:57:33,going to sleep,Neutral,Without change,No change
CDS012,22,Monday,2025-05-19,2025-05-19 23:18:20,2025-05-20 06:06:36,going to sleep,Slightly cool,Without change,No change
CDS012,23,Tuesday,2025-05-20,2025-05-20 23:27:03,2025-05-21 06:18:07,going to sleep,Neutral,Without change,No change
CDS012,24,Wednesday,2025-05-21,2025-05-21 22:59:06,2025-05-22 07:00:05,going to sleep,Neutral,Without change,No change
CDS012,25,Thursday,2025-05-22,2025-05-22 23:55:34,2025-05-23 06:16:00,going to sleep,Neutral,Without change,No change
CDS012,26,Friday,2025-05-23,2025-05-23 23:36:42,2025-05-24 06:06:20,going to sleep,Neutral,Without change,No change
CDS012,27,Saturday,2025-05-24,2025-05-25 00:35:42,2025-05-25 08:06:17,going to sleep,Neutral,Without change,No change
CDS012,28,Sunday,2025-05-25,2025-05-25 22:08:25,2025-05-26 07:06:00,going to sleep,Neutral,Without change,No change
CDS012,29,Monday,2025-05-26,2025-05-26 23:27:32,2025-05-27 07:04:33,going to sleep,Neutral,Without change,No change
CDS012,30,Tuesday,2025-05-27,2025-05-27 23:56:05,2025-05-28 06:52:45,going to sleep,Neutral,Without change,No change
CDS012,31,Thursday,2025-05-29,2025-05-29 23:47:42,2025-05-30 07:03:47,going to sleep,Slightly cool,Without change,No change
CDS012,32,Friday,2025-05-30,2025-05-30 23:20:36,2025-05-31 06:59:07,going to sleep,Neutral,Without change,No change
CDS013,1,Saturday,2025-04-26,2025-04-26 20:57:59,2025-04-27 07:12:20,going to sleep,Slightly warm,Without change,More wind
CDS013,2,Sunday,2025-04-27,2025-04-27 23:03:35,2025-04-28 07:04:43,going to sleep,Cool,Cooler,No change
CDS013,3,Monday,2025-04-28,2025-04-28 23:42:21,2025-04-29 07:00:16,going to sleep,Cool,Cooler,No change
CDS013,4,Tuesday,2025-04-29,2025-04-29 23:31:58,2025-04-30 07:03:38,going to sleep,Cool,Cooler,No change
CDS013,5,Wednesday,2025-04-30,2025-04-30 23:39:56,2025-05-01 07:14:37,going to sleep,Neutral,Cooler,No change
CDS013,6,Thursday,2025-05-01,2025-05-01 23:03:39,2025-05-02 06:59:05,going to sleep,Neutral,Cooler,No change
CDS013,7,Friday,2025-05-02,2025-05-03 00:06:22,2025-05-03 07:11:52,going to sleep,Cool,Cooler,No change
CDS013,8,Saturday,2025-05-03,2025-05-03 22:17:51,2025-05-04 07:16:47,going to sleep,Hot,Without change,More wind
CDS013,9,Sunday,2025-05-04,2025-05-04 22:50:09,2025-05-05 07:03:59,going to sleep,Hot,Warmer,More wind
CDS013,10,Tuesday,2025-05-06,2025-05-07 00:28:40,2025-05-07 07:03:12,going to sleep,Hot,Warmer,More wind
CDS013,11,Thursday,2025-05-08,2025-05-09 00:14:04,2025-05-09 07:06:18,going to sleep,Cool,Cooler,No change
CDS013,12,Saturday,2025-05-10,2025-05-10 23:29:57,2025-05-11 07:49:04,going to sleep,Neutral,Without change,No change
CDS013,13,Sunday,2025-05-11,2025-05-12 00:37:08,2025-05-12 07:08:09,going to sleep,Cool,Without change,No change
CDS013,14,Monday,2025-05-12,2025-05-12 22:42:32,2025-05-13 07:04:47,going to sleep,Cool,Without change,No change
CDS013,15,Tuesday,2025-05-13,2025-05-13 23:44:22,2025-05-14 07:13:59,going to sleep,Cool,Without change,No change
CDS013,16,Wednesday,2025-05-14,2025-05-14 21:17:42,2025-05-15 07:03:35,going to sleep,Neutral,Without change,No change
CDS013,17,Thursday,2025-05-15,2025-05-15 23:20:01,2025-05-16 07:04:45,going to sleep,Cool,Without change,No change
CDS013,18,Friday,2025-05-16,2025-05-16 23:09:14,2025-05-17 07:05:52,going to sleep,Neutral,Without change,No change
CDS013,19,Saturday,2025-05-17,2025-05-17 22:48:44,2025-05-18 07:04:18,going to sleep,Neutral,Without change,No change
CDS013,20,Sunday,2025-05-18,2025-05-18 22:59:32,2025-05-19 07:02:46,going to sleep,Neutral,Without change,No change
CDS013,21,Monday,2025-05-19,2025-05-19 23:08:40,2025-05-20 06:21:28,going to sleep,Neutral,Without change,No change
CDS013,22,Wednesday,2025-05-21,2025-05-21 23:07:45,2025-05-22 07:11:54,going to sleep,Neutral,Without change,No change
CDS013,23,Friday,2025-05-23,2025-05-23 23:49:29,2025-05-24 07:03:34,going to sleep,Neutral,Without change,No change
CDS013,24,Saturday,2025-05-24,2025-05-24 23:07:07,2025-05-25 07:18:58,going to sleep,Hot,Without change,No change
CDS013,25,Sunday,2025-05-25,2025-05-25 23:16:46,2025-05-26 07:05:08,going to sleep,Neutral,Warmer,No change
CDS013,26,Monday,2025-05-26,2025-05-26 23:50:02,2025-05-27 07:10:06,going to sleep,Neutral,Without change,No change
CDS013,27,Tuesday,2025-05-27,2025-05-27 23:42:53,2025-05-28 07:04:07,going to sleep,Cool,Without change,No change
CDS013,28,Wednesday,2025-05-28,2025-05-28 23:49:10,2025-05-29 07:05:18,going to sleep,Cool,Without change,No change
CDS013,29,Thursday,2025-05-29,2025-05-29 23:24:17,2025-05-30 07:08:50,going to sleep,Neutral,Without change,No change
CDS013,30,Friday,2025-05-30,2025-05-30 23:48:35,2025-05-31 07:03:54,going to sleep,Neutral,Without change,No change
CDS015,1,Saturday,2025-04-26,2025-04-27 00:26:06,2025-04-27 07:08:11,going to sleep,Slightly cool,Cooler,More wind
CDS015,2,Sunday,2025-04-27,2025-04-27 23:55:33,2025-04-28 06:42:51,going to sleep,Cool,Cooler,No change
CDS015,3,Monday,2025-04-28,2025-04-28 23:56:38,2025-04-29 06:50:13,going to sleep,Cool,Cooler,More wind
CDS015,4,Tuesday,2025-04-29,2025-04-30 00:30:28,2025-04-30 06:48:25,going to sleep,Cool,Cooler,More wind
CDS015,5,Wednesday,2025-04-30,2025-05-01 00:45:01,2025-05-01 07:06:28,going to sleep,Cool,Cooler,More wind
CDS015,6,Thursday,2025-05-01,2025-05-02 00:34:17,2025-05-02 06:46:07,going to sleep,Cool,Cooler,More wind
CDS015,7,Friday,2025-05-02,2025-05-03 00:35:42,2025-05-03 06:59:14,going to sleep,Slightly cool,Cooler,More wind
CDS015,8,Monday,2025-05-05,2025-05-05 23:56:37,2025-05-06 07:16:00,going to sleep,Slightly cool,Without change,More wind
CDS015,9,Tuesday,2025-05-06,2025-05-07 00:42:29,2025-05-07 07:07:27,going to sleep,Cool,Cooler,More wind
CDS015,10,Wednesday,2025-05-07,2025-05-08 00:50:20,2025-05-08 07:05:19,going to sleep,Cool,Cooler,No change
CDS015,11,Friday,2025-05-09,2025-05-10 00:07:48,2025-05-10 06:57:13,going to sleep,Slightly cool,Cooler,More wind
CDS015,12,Saturday,2025-05-10,2025-05-10 23:37:45,2025-05-11 07:15:35,going to sleep,Slightly cool,Cooler,No change
CDS015,13,Sunday,2025-05-11,2025-05-12 00:37:36,2025-05-12 07:45:14,going to sleep,Cool,Cooler,More wind
CDS015,14,Monday,2025-05-12,2025-05-12 23:50:18,2025-05-13 06:49:08,going to sleep,Cool,Cooler,More wind
CDS015,15,Tuesday,2025-05-13,2025-05-14 00:22:14,2025-05-14 07:00:09,going to sleep,Cool,Cooler,More wind
CDS015,16,Wednesday,2025-05-14,2025-05-15 01:21:46,2025-05-15 06:58:37,going to sleep,Cold,Cooler,More wind
CDS015,17,Thursday,2025-05-15,2025-05-15 23:46:58,2025-05-16 07:06:40,going to sleep,Cold,Cooler,More wind
CDS015,18,Friday,2025-05-16,2025-05-16 23:37:08,2025-05-17 07:08:46,going to sleep,Cool,Without change,More wind
CDS015,19,Saturday,2025-05-17,2025-05-18 02:22:45,2025-05-18 07:22:21,going to sleep,Cold,Cooler,More wind
CDS015,20,Sunday,2025-05-18,2025-05-18 22:27:49,2025-05-19 07:23:28,going to sleep,Cool,Cooler,More wind
CDS015,21,Monday,2025-05-19,2025-05-20 00:15:49,2025-05-20 06:24:45,going to sleep,Cool,Cooler,More wind
CDS015,22,Thursday,2025-05-22,2025-05-23 00:08:49,2025-05-23 06:17:43,going to sleep,Cool,Cooler,More wind
CDS015,23,Friday,2025-05-23,2025-05-24 01:32:44,2025-05-24 06:05:10,going to sleep,Cold,Cooler,More wind
CDS015,24,Sunday,2025-05-25,2025-05-25 23:35:12,2025-05-26 06:46:30,going to sleep,Cool,Cooler,More wind
CDS015,25,Monday,2025-05-26,2025-05-27 00:43:37,2025-05-27 06:56:51,going to sleep,Cool,Cooler,More wind
CDS015,26,Tuesday,2025-05-27,2025-05-28 00:00:37,2025-05-28 06:57:32,going to sleep,Cold,Cooler,More wind
CDS015,27,Wednesday,2025-05-28,2025-05-28 23:37:49,2025-05-29 07:04:25,going to sleep,Cool,Cooler,More wind
CDS015,28,Thursday,2025-05-29,2025-05-29 23:39:30,2025-05-30 07:08:02,going to sleep,Cold,Cooler,More wind
CDS015,29,Friday,2025-05-30,2025-05-31 00:00:30,2025-05-31 07:07:07,going to sleep,Cool,Cooler,More wind
CDS016,1,Saturday,2025-04-26,2025-04-27 01:30:23,2025-04-27 10:36:48,going to sleep,Slightly cool,Cooler,Less wind
CDS016,2,Sunday,2025-04-27,2025-04-27 23:54:34,2025-04-28 10:20:33,going to sleep,Cool,Without change,More wind
CDS016,3,Monday,2025-04-28,2025-04-28 23:55:45,2025-04-29 07:34:39,going to sleep,Cool,Without change,More wind
CDS016,4,Tuesday,2025-04-29,2025-04-29 23:30:45,2025-04-30 07:08:55,going to sleep,Slightly cool,Without change,No change
CDS016,5,Wednesday,2025-04-30,2025-04-30 23:50:30,2025-05-01 07:09:31,going to sleep,Cool,Without change,No change
CDS016,6,Friday,2025-05-02,2025-05-02 23:59:04,2025-05-03 08:39:29,going to sleep,Warm,Cooler,More wind
CDS016,7,Saturday,2025-05-03,2025-05-04 00:15:41,2025-05-04 10:28:45,going to sleep,Cool,Without change,More wind
CDS016,8,Sunday,2025-05-04,2025-05-04 23:03:32,2025-05-05 07:10:45,going to sleep,Cool,Without change,No change
CDS016,9,Monday,2025-05-05,2025-05-05 23:31:56,2025-05-06 07:01:15,going to sleep,Neutral,Cooler,More wind
CDS016,10,Tuesday,2025-05-06,2025-05-07 00:03:55,2025-05-07 06:59:58,going to sleep,Warm,Cooler,More wind
CDS016,11,Wednesday,2025-05-07,2025-05-08 00:15:08,2025-05-08 06:53:29,going to sleep,Warm,Cooler,More wind
CDS016,12,Thursday,2025-05-08,2025-05-09 00:23:49,2025-05-09 07:13:05,going to sleep,Slightly warm,Cooler,More wind
CDS016,13,Friday,2025-05-09,2025-05-10 00:25:08,2025-05-10 07:05:41,going to sleep,Neutral,Cooler,More wind
CDS016,14,Sunday,2025-05-11,2025-05-12 00:16:17,2025-05-12 08:20:32,going to sleep,Warm,Cooler,More wind
CDS016,15,Monday,2025-05-12,2025-05-12 22:35:07,2025-05-13 06:50:16,going to sleep,Neutral,Without change,More wind
CDS016,16,Tuesday,2025-05-13,2025-05-13 23:28:55,2025-05-14 07:14:15,going to sleep,Slightly cool,Cooler,More wind
CDS016,17,Wednesday,2025-05-14,2025-05-14 23:16:21,2025-05-15 07:14:50,going to sleep,Slightly warm,Cooler,More wind
CDS016,18,Thursday,2025-05-15,2025-05-15 23:33:41,2025-05-16 07:17:44,going to sleep,Slightly cool,Without change,More wind
CDS016,19,Friday,2025-05-16,2025-05-16 23:56:24,2025-05-17 11:11:55,going to sleep,Neutral,Cooler,More wind
CDS016,20,Saturday,2025-05-17,2025-05-18 01:17:37,2025-05-18 09:25:51,going to sleep,Warm,Cooler,More wind
CDS016,21,Sunday,2025-05-18,2025-05-18 23:20:43,2025-05-19 07:17:19,going to sleep,Cool,Without change,No change
CDS016,22,Monday,2025-05-19,2025-05-19 23:54:02,2025-05-20 06:33:09,going to sleep,Slightly cool,Cooler,More wind
CDS016,23,Tuesday,2025-05-20,2025-05-20 23:53:20,2025-05-21 06:30:19,going to sleep,Slightly cool,Cooler,More wind
CDS016,24,Wednesday,2025-05-21,2025-05-21 23:44:56,2025-05-22 07:18:40,going to sleep,Slightly cool,Cooler,More wind
CDS016,25,Thursday,2025-05-22,2025-05-22 23:37:21,2025-05-23 06:53:03,going to sleep,Slightly cool,Cooler,More wind
CDS016,26,Friday,2025-05-23,2025-05-23 23:55:45,2025-05-24 06:31:29,going to sleep,Slightly cool,Cooler,More wind
CDS016,27,Saturday,2025-05-24,2025-05-25 00:49:10,2025-05-25 09:06:07,going to sleep,Slightly cool,Cooler,More wind
CDS016,28,Sunday,2025-05-25,2025-05-25 23:04:50,2025-05-26 08:12:35,going to sleep,Hot,Cooler,More wind
CDS016,29,Monday,2025-05-26,2025-05-26 23:57:40,2025-05-27 07:20:39,going to sleep,Slightly cool,Cooler,More wind
CDS016,30,Tuesday,2025-05-27,2025-05-27 23:22:02,2025-05-28 07:49:12,going to sleep,Slightly cool,Cooler,More wind
CDS016,31,Wednesday,2025-05-28,2025-05-29 00:12:48,2025-05-29 07:16:59,going to sleep,Hot,Cooler,More wind
CDS016,32,Thursday,2025-05-29,2025-05-29 23:31:34,2025-05-30 07:25:07,going to sleep,Slightly cool,Cooler,More wind
CDS016,33,Friday,2025-05-30,2025-05-30 23:23:10,2025-05-31 07:21:50,going to sleep,Neutral,Cooler,More wind
CDS017,1,Sunday,2025-04-27,2025-04-27 23:38:01,2025-04-28 07:03:18,going to sleep,Neutral,Cooler,More wind
CDS017,2,Monday,2025-04-28,2025-04-29 00:02:45,2025-04-29 07:06:53,going to sleep,Neutral,Without change,More wind
CDS017,3,Tuesday,2025-04-29,2025-04-30 00:13:31,2025-04-30 07:03:28,going to sleep,Slightly warm,Cooler,More wind
CDS017,4,Wednesday,2025-04-30,2025-05-01 00:34:06,2025-05-01 07:24:40,going to sleep,Neutral,Cooler,More wind
CDS017,5,Thursday,2025-05-01,2025-05-02 03:14:42,2025-05-02 07:04:34,going to sleep,Neutral,Cooler,More wind
CDS017,6,Saturday,2025-05-03,2025-05-03 23:49:02,2025-05-04 07:48:37,going to sleep,Neutral,Cooler,More wind
CDS017,7,Sunday,2025-05-04,2025-05-05 00:18:32,2025-05-05 07:04:18,going to sleep,Neutral,Cooler,More wind
CDS017,8,Wednesday,2025-05-07,2025-05-08 00:21:04,2025-05-08 07:05:52,going to sleep,Warm,Warmer,More wind
CDS017,9,Thursday,2025-05-08,2025-05-09 00:28:25,2025-05-09 07:07:28,going to sleep,Neutral,Cooler,More wind
CDS017,10,Friday,2025-05-09,2025-05-09 23:59:28,2025-05-10 07:10:46,going to sleep,Slightly warm,Cooler,More wind
CDS017,11,Monday,2025-05-12,2025-05-13 00:30:27,2025-05-13 07:10:42,going to sleep,Warm,Cooler,More wind
CDS017,12,Wednesday,2025-05-14,2025-05-15 00:53:40,2025-05-15 07:26:04,going to sleep,Neutral,Cooler,More wind
CDS017,13,Friday,2025-05-16,2025-05-17 00:53:36,2025-05-17 07:12:37,going to sleep,Warm,Cooler,More wind
CDS017,14,Saturday,2025-05-17,2025-05-18 01:12:52,2025-05-18 07:48:53,going to sleep,Neutral,Without change,More wind
